C0684249	lung cancer
C0003578	apnea
C0027726	nephrotic syndrome
C0027720	nephrosis
C1527263	prostatic hypertrophy
C0080274	urinary retention
C0003486	aortic aneurysm
C0020757	ichthyosis
C0428977	bradycardia
C0032781	postnasal drip
C1527407	eosinophilic pneumonia
C0017658	glomerulonephritis
C0009443	common cold
C0038454	cerebrovascular accident
C0038450	stridor
C0151754	lactic dehydrogenase increased
C0242225	colour blindness
C0006271	bronchiolitis
C0011849	diabetes mellitus
C0006277	bronchitis
C0020569	salivary gland enlargement
C0016059	fibrosis
C0020565	breast enlargement
C0027080	myoglobinuria
C0728731	prematurity
C0030552	weakness
C0037672	somnambulism
C0034072	Cor pulmonale
C0149756	plantar fasciitis
C0030486	paraplegia
C0027868	neuromyopathy
C0036416	scleritis
C0030319	panic disorder
C0575090	Balance disorder
C0751295	memory loss
C1257843	pseudomembranous colitis
C0011206	delirium
C0000729	abdominal cramps
C0024282	lymphocytosis
C0005758	blistering
C0022408	arthrosis
C0019159	hepatitis infectious
C0019151	hepatic encephalopathy
C0085655	polymyositis
C0041296	tuberculosis
C0002962	angina pectoris
C0015695	liver fatty
C0043037	verruca
C0010038	corneal opacity
C0001418	adenocarcinoma
C0558489	kidney pain
C0033775	pruritus ani
C0018991	hemiplegia
C0017086	gangrene
C0033953	sexual dysfunction
C0003564	aphonia
C0600139	prostate cancer
C0206062	interstitial lung disease
C0206061	interstitial pneumonitis
C0032227	pleural effusion
C0003962	ascites
C0003708	arachnoiditis
C0151436	leukocytoclastic vasculitis
C1527411	retinal vein thrombosis
C0035333	retinitis
C1291077	bloating
C0151744	myocardial ischemia
C0013298	duodenitis
C0029442	osteomalacia
C0029443	osteomyelitis
C0029445	bone necrosis
C0042928	vocal cord paralysis
C0003635	apraxia
C0151699	intracranial hemorrhage
C0007642	cellulitis
C0022575	keratoconjunctivitis sicca
C0006266	bronchospasm
C0029191	orchitis
C0678108	Sterility
C0271468	eustachian tube dysfunction
C0314719	dry eyes
C0035258	Restless Legs Syndrome
C0085649	peripheral edema
C0278008	change in bowel habits
C0031542	phlebitis
C0243026	sepsis
C0235761	nasal septum perforation
C0036421	scleroderma
C0030305	pancreatitis
C0004610	bacteremia
C0036689	streptococcal pharyngitis
C0039520	tenosynovitis
C0041912	upper respiratory tract infection
C0025637	methemoglobinemia
C0036202	sarcoidosis
C0235299	right upper quadrant pain
C0267112	gastritis hemorrhagic
C0042029	urinary tract infection
C0042024	urinary incontinence
C0005741	blepharitis
C0005743	blepharoconjunctivitis
C0005745	blepharoptosis
C0005747	blepharospasm
C0042755	Masculinization
C0018188	granuloma
C0021845	intestinal perforation
C0036117	Salmonella
C0032305	Pneumocystis carinii pneumonia
C0018500	hair disorder
C0008049	varicella
C0151723	hypomagnesemia
C0235439	ankle edema
C0022893	labyrinthitis
C0518988	dental abscess
C0032231	pleurisy
C0032541	polyneuritis
C0033893	tension headache
C0011848	diabetes insipidus
C0009421	coma
C0035302	retinal artery occlusion
C0035304	retinal degeneration
C0035305	retinal detachment
